3.924758268174854E-16 -1.193539834541978E-16 -4.782852790717737 -2.573842515285507 4.157448214573043 -4.587545563498789 -4.419000658435298 3.7822875112691534 4.581172913684512 0.7451080361363149 
-1.7117769215852713E-17 -7.237356652242931E-16 -0.1308592742522518 -0.9924600948290674 4.246413734889698 -4.910805874863667 -2.3999519051290625 1.6260209543906894 4.986082595555695 4.567745381529403 
3.924758268174854E-16 -1.193539834541978E-16 -4.731689393530149 -0.4877783526947914 3.279757091613269 -4.634534497548043 -4.095368071097455 4.034634770653865 4.156681548735315 4.920144230744421 
-1.7117769215852713E-17 -7.237356652242931E-16 -4.107277837934014 -1.1852686275547981 3.87093001601531 -3.1399551602628315 -3.8378558996099583 0.07670702642920513 4.885600808264099 0.05025121120126386 
3.924758268174854E-16 -1.193539834541978E-16 -4.9221404213568505 -0.39417295147963816 4.850403679816778 -3.300663266731405 -0.759974163016478 3.7391932938600196 4.8906058258224885 4.130801637129209 
-1.7117769215852713E-17 -7.237356652242931E-16 1.8803480550474863 -3.9346263856639343 4.8783490113960175 -4.314447650357602 -4.0656385705936655 2.324694976805339 2.0058677994039353 2.783068500433581 
3.924758268174854E-16 -1.193539834541978E-16 1.8886527472711039 -3.3163252500475053 4.980607555324131 -4.731920416149171 -4.199177046834103 -0.3005355739316842 4.682255034081544 4.843433205656634 
-1.7117769215852713E-17 -7.237356652242931E-16 -4.387725124764709 -0.1466243071187463 3.8158147081505716 -4.490186209901962 -3.47993439213042 3.3484799558629943 4.85177130689458 3.4352619980239787 
-1.7117769215852713E-17 -7.237356652242931E-16 -0.8479171918983752 -0.5218782645924653 4.677185122351681 -3.5084143058339583 -4.132186884890399 1.8198732991657014 4.986082595555695 -0.054564122159858286 
3.924758268174854E-16 -1.193539834541978E-16 -4.628537919083554 -2.573842515285507 4.264654625565128 -1.314839463810769 -4.419000658435298 4.371727309119101 4.594278090423849 4.081550746082704 
-1.7117769215852713E-17 -7.237356652242931E-16 -3.374910463074623 -2.7870596603820115 4.001147190040793 -0.6608449948105171 -4.404399426258915 1.6833919078448671 4.974684441526205 3.0105728460038064 
3.924758268174854E-16 -1.193539834541978E-16 -4.732297735368066 -0.4877783526947914 2.2286004632290224 -4.61897512880573 -4.095368071097455 4.1467228079975005 4.154076863301102 4.705612369931745 
3.924758268174854E-16 -1.193539834541978E-16 -3.3449571855107036 -1.0796058869636433 4.216886236662418 -4.814150783159306 -4.090174522063228 3.480373680133937 4.3371805060629 4.938746505041254 
-1.7117769215852713E-17 -7.237356652242931E-16 1.8698402507456506 -2.5725689153561917 3.103243733110583 -4.579725087877968 -0.9251383584828197 3.1765698861774836 4.1085341061144405 -1.7473817054438072 
-1.7117769215852713E-17 -7.237356652242931E-16 -4.648294883407727 -1.7290680345003673 4.268978484962426 -4.884764182228349 -4.258615137723046 1.656640098467653 4.888532651999253 4.505852496970717 
3.924758268174854E-16 -1.193539834541978E-16 0.5212323961278815 -2.665640094846824 4.173307950988536 -3.192414365712933 -4.3911190415314305 -0.8127641653304821 4.6644684777995415 2.3468292064658236 
-1.7117769215852713E-17 -7.237356652242931E-16 -4.157531412859388 -2.796986249445667 4.436695762466161 -4.583954829146304 -0.3580417470385042 3.940591372923424 4.379523891957115 3.030385029005568 
3.924758268174854E-16 -1.193539834541978E-16 0.5212323961278815 -2.546702237203162 4.212949536141027 -4.8303206286325375 -4.41039968428472 -0.05425769736253744 4.312145012683069 0.6128035732267523 
-1.7117769215852713E-17 -7.237356652242931E-16 -4.884312458205164 -0.008113713453089866 -0.7241347810535477 -4.948760428708678 -3.5668226901408895 3.0811459063993203 4.771675625379632 4.5480461608429685 
3.924758268174854E-16 -1.193539834541978E-16 -3.5928339146088946 -1.236429869658786 2.0933444441790083 -0.8775592488057851 -4.266485222457128 -0.27811573361468045 4.239212107811252 3.150190875783444 
-1.7117769215852713E-17 -7.237356652242931E-16 -4.58115595311871 -3.333365714484785 4.174641115338587 -4.429217257133811 -0.646969021819874 3.0554432336641533 3.0856373560503716 4.2387308580421745 
3.924758268174854E-16 -1.193539834541978E-16 -4.879100045327243 -2.7731771868361443 4.157448214573043 -4.6999241168784955 -4.815841142288206 3.753103206315557 3.9806219207231823 0.7451080361363149 
-1.7117769215852713E-17 -7.237356652242931E-16 -2.634293744440453 -2.2202467059429347 4.670294023950027 -3.209796756843846 -4.181477890748887 -1.1739943057692495 4.610719699210535 4.517428476603929 
