1.1305008208746215E-16 -1.4083219162729537E-15 -3.5375113899223747 -0.291801592393496 3.9248647745512732 1.5135492550602887 -1.1730635198421633 0.48491915162076926 1.2622035842355348 -0.04337887678384028 
4.630844094093463E-15 8.866110126888666E-18 -0.01976169886266055 -1.093182517609164 3.2032118184043252 0.6637533519229749 0.17725856188671796 -0.2872660282004047 1.9459544708082845 3.7224628594567317 
4.630844094093463E-15 8.866110126888666E-18 -4.737836087121273 0.9188845122713077 3.9329362425219094 -2.0327539558503536 1.5190020810041727 0.9477778646125148 1.792658530531544 -1.2114540996633998 
1.1305008208746215E-16 -1.4083219162729537E-15 -4.896073894922521 -1.239668282291635 4.809526194127815 1.4526392431258184 1.2928252721300337 -1.5879574719206977 1.3740582329289994 1.208359743721221 
-1.77875290750959E-15 -2.43441416220993E-16 -1.323879416195236 -3.233184856633273 2.6865788644982156 -3.3664149531354575 0.018636680040447495 0.0014055186899216976 1.4627606855069586 0.33437054537597044 
5.332662414721698E-16 1.0328321171610563E-15 -1.7173187677770465 0.33655912071464167 2.928188066539243 -1.583916921933883 0.9067803160399689 -0.7816891234265616 2.1762413304694315 -1.0766061645763583 
5.332662414721698E-16 1.0328321171610563E-15 -2.017381387061373 -1.2364733075496124 3.986770908191123 -1.2900522286540823 1.722648220259948 -1.1790338315626463 1.5295275373929011 1.4911580280805592 
-1.77875290750959E-15 -2.43441416220993E-16 -2.1179242295143568 0.5213261475247626 1.5502843689549985 -2.099889685486161 -1.2495198426535572 -0.19976066984548696 2.8040228090849855 -1.572619570060679 
1.1305008208746215E-16 -1.4083219162729537E-15 -3.976216694402999 -1.0310726826525896 3.283526283912651 0.7872482700328003 0.15920279785833563 1.4512472159261007 2.0503966180296036 -4.013814353665492 
4.630844094093463E-15 8.866110126888666E-18 -3.4425128725433027 3.225307990899362 1.31303846012437 -1.936714601238606 1.5368856390483112 0.1620217309100176 2.336080160732347 -2.032252261998817 
5.332662414721698E-16 1.0328321171610563E-15 -2.192389853866384 -0.36951726015308584 2.603098434173684 0.866236108976091 -0.05894193510863144 0.022497938036055987 3.1354343241970803 -0.7829016299366756 
-1.77875290750959E-15 -2.43441416220993E-16 -3.0875415059940288 -1.3209331083346119 1.9899757864352243 -1.7914044602697632 0.29602341713268365 -0.7880058569759656 3.3880414402025547 -4.62308278749268 
1.1305008208746215E-16 -1.4083219162729537E-15 -4.64711656307018 0.7405501196777453 3.181636707760362 2.5098608549568358 0.15081396894787336 -0.1008070900459706 1.256882910121347 2.2317765356958725 
4.630844094093463E-15 8.866110126888666E-18 -0.6848263626356997 0.5418818051897358 2.761801998653739 2.05286268536455 0.7720436850960803 0.7372922262508474 3.8554214896143755 2.1557061978863965 
5.332662414721698E-16 1.0328321171610563E-15 -3.489427207926303 0.629910216397718 3.150183142284696 -1.9501876342244957 0.17973327709088088 -0.6151200004034013 2.504819119429467 1.4148911798040573 
