3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
1.6841522358520076E-14 5.672925416140832E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
3.1567574912956446E-13 2.4239093607592838E-14 
1.6841522358520076E-14 5.672925416140832E-14 
