-2.0410120260922695E-16 -9.199146768179412E-15 3.19909391125356 3.8051855652242237 3.942999857888612 -3.5712016865804506 -2.8290273575736427 -4.496417774616154 -2.5770922246917767 -3.493508161559885 
-1.5741995354425055E-15 -9.3450716716319E-19 3.7100720368046955 3.3669395622568032 -1.4381814010371632 -3.623867280185129 0.7204217743212228 -2.179735125960555 -4.223924364335113 -2.1504626516251824 
-2.0410120260922695E-16 -9.199146768179412E-15 3.8090539886648793 4.279708968945123 -1.4343953245483454 -4.91853567911375 -2.8256735747542914 -4.149395280305067 -2.7403614047661646 1.3509222647328447 
-1.5741995354425055E-15 -9.3450716716319E-19 3.52544099952393 2.1085068511213745 3.9517601307411345 -3.5515375280470742 -1.953112783540026 -4.7538004661027555 -4.121676343694606 -3.4811595052794164 
-5.539054724536986E-16 -9.613526004889605E-18 4.865078408519894 1.9381929716806132 4.752358856187225 -4.8654481085994306 -3.9425559665234173 -4.481431273513336 -4.600419910622052 0.2333080276711671 
-3.67399481493879E-16 -7.733048251163205E-15 2.602625225841784 3.500132018805094 4.267876465884047 -4.793700956642669 1.217242709142147 -2.9162940881925925 -3.3858996491536093 0.8363271716037545 
-5.162665792877602E-16 -1.5502356715825407E-15 2.042157583889693 3.0690956301428574 2.924785436000668 -4.895165466057503 -2.7657364889142575 -2.628844498286085 -2.6721433830879575 -4.170411854200682 
-5.162665792877602E-16 -1.5502356715825407E-15 3.0745715192858643 3.4504851802000482 4.071932595605291 -3.60954204659889 -2.378827664214052 -4.856529568449994 -3.1875377945301255 -3.122611504789565 
-3.67399481493879E-16 -7.733048251163205E-15 0.5048174290158256 3.346561602028534 -0.2784735724048324 -4.886225789506638 2.880756293712894 -3.9195774850986105 -3.127959583481861 -0.9519160794512506 
-5.539054724536986E-16 -9.613526004889605E-18 2.245998787060542 1.5194383124424382 2.1545725658513826 -3.4978161901932987 1.907058686597641 -4.791466961465037 -2.8066383449046755 0.6816619761405902 
-1.5741995354425055E-15 -9.3450716716319E-19 4.25423031281826 3.5571607417748994 -1.075004712306266 -4.804817891412037 1.4402777696180993 -4.787018632168306 -3.033283458163324 4.124183466031109 
-2.0410120260922695E-16 -9.199146768179412E-15 0.9222110125910259 3.868192853898307 -1.0047973614279895 -4.5314008273467 2.3760275947055227 -4.872860664453426 -3.055851818127034 -4.690724386814993 
-5.162665792877602E-16 -1.5502356715825407E-15 3.759711862264019 3.7839625032344073 3.9277080969946283 -4.566360886408514 -2.3402917557395497 -4.877092874941279 -4.642891082649715 -4.152945926336451 
-3.67399481493879E-16 -7.733048251163205E-15 3.0946353830976467 3.5875029381096235 -0.1528572838507557 -4.954242371784859 3.0497624976505255 -4.824828237435946 -3.4116699638275203 1.9306098082059926 
-5.539054724536986E-16 -9.613526004889605E-18 2.693416379400898 3.4240226872754036 -1.8724523809727551 -4.469902606525002 -2.0095977049381135 -2.2087650474170486 -3.7418634368293118 3.2328303192086976 
-2.0410120260922695E-16 -9.199146768179412E-15 3.1503326915162315 3.6030125791226038 1.132532850918983 -4.998599295373422 3.351114683506472 -4.759994696039489 -4.007611856570383 -0.49617591369840985 
-1.5741995354425055E-15 -9.3450716716319E-19 4.192135618776146 3.780415046180384 3.4376214650780166 -4.961344648647582 -3.917266447940018 -4.664047559044093 -1.9812824749264895 -1.832022885361034 
-5.162665792877602E-16 -1.5502356715825407E-15 3.721948032049688 3.5423282053175944 0.6031315777812076 -4.697838892003547 -2.4393325583618184 -4.817263372637616 -4.691635934971367 -4.752622744195821 
-3.67399481493879E-16 -7.733048251163205E-15 3.9295877589636095 4.824854038444819 -0.020324788616629008 -4.797746485447928 -2.294452962195284 -4.747660633728183 -1.9618099002960154 -0.36467868834821693 
-5.539054724536986E-16 -9.613526004889605E-18 4.4752403816848 4.582442717942602 4.05374540804368 -3.7096716342098883 -1.6287143674165974 -2.9078196517919643 -4.14603353181861 -3.763304467754624 
-1.5741995354425055E-15 -9.3450716716319E-19 2.9125268698173996 4.725667292164408 -2.0512260807326252 -4.892035180692418 -2.1768359333343854 -4.017637327720387 -3.7082945318132814 1.4373897074215147 
-2.0410120260922695E-16 -9.199146768179412E-15 0.9222110125910259 3.86197656100602 -0.7237201816311376 -4.888168570476099 -2.8290273575736427 -4.872860664453426 -3.055851818127034 -0.755071624800367 
-5.162665792877602E-16 -1.5502356715825407E-15 0.14222203219468077 1.4913830662252405 -1.4363213357833216 -4.52409351686771 1.5899620207740988 -2.0309654390586545 -4.778828242068235 0.7033211723043657 
