-1.4093604972494964E-16 7.601155144853947E-18 0.8322615711283643 4.630709380481057 1.899956490070646 1.0305796341239253 4.8291671610652465 3.346922992383685 -2.3078889046454556 0.2769839214905141 
-1.4093604972494964E-16 7.601155144853947E-18 0.7349352223650502 4.630712330653047 1.899956490070646 1.0305796341239253 3.975883103057784 3.346922992383685 -2.3078889046454556 0.2769839214905141 
-1.4093604972494964E-16 7.601155144853947E-18 0.9905197109176666 4.630709380481057 1.915637250624519 1.1294830849224355 4.784277770115379 3.321145860606425 -4.893698172817421 0.29506093658553756 
-1.4093604972494964E-16 7.601155144853947E-18 3.421849971866897E-4 1.913546320113058 1.342803575428179 0.6706201336671889 4.849348478524128 3.346922992383685 -4.601368590459311 0.6425553417895189 
-1.4093604972494964E-16 7.601155144853947E-18 0.7349352223650502 4.630712330653047 1.899956490070646 2.766788117710966 3.975883103057784 3.538617292972858 -4.447648962980164 0.2769839214905141 
-1.4093604972494964E-16 7.601155144853947E-18 0.7349352223650502 4.630712330653047 1.899956490070646 1.1152346854536375 3.9710617109833826 4.09819295987449 -2.3078889046454556 0.2769839214905141 
-1.4093604972494964E-16 7.601155144853947E-18 0.7349352223650502 4.630712330653047 1.899956490070646 1.2388792267302566 3.975883103057784 3.346922992383685 -2.2535799744083604 0.2769839214905141 
-1.4093604972494964E-16 7.601155144853947E-18 1.156684978461791 4.630709380481057 1.2292252669160242 4.79374852901465 2.0983783579314883 3.321145860606425 -3.4138887968870018 0.29506093658553756 
-1.4093604972494964E-16 7.601155144853947E-18 0.7349352223650502 4.630712330653047 1.9169086449551025 1.0238408306023559 3.975883103057784 3.320198770822985 -2.3078889046454556 0.2971209425590792 
-1.4093604972494964E-16 7.601155144853947E-18 0.9905197109176666 4.630709380481057 1.8986850957400625 1.1362218884439474 4.784277770115379 3.3478700821671246 -4.893698172817421 1.2989650469895808 
-1.4093604972494964E-16 7.601155144853947E-18 0.24159692082108147 4.558186985119894 1.915637250624519 4.275229862796034 4.448383742044576 3.323322010583484 -4.893698172817421 0.2654471122236068 
-1.4093604972494964E-16 7.601155144853947E-18 -0.34055890446512105 4.64027203892071 1.934744114564348 0.8847016713294282 3.8523397233804726 3.3903684572693846 -2.3078889046454556 0.2971209425590792 
-1.4093604972494964E-16 7.601155144853947E-18 0.9444386848810677 4.630709380481057 1.2292252669160242 4.754614303914676 1.9762710049347714 1.2859757930185896 -3.4138887968870018 0.34551859361423265 
-1.4093604972494964E-16 7.601155144853947E-18 0.0037722193254695197 4.340782802215242 1.826553158373291 4.290467494940854 4.440631055925485 3.323322010583484 -4.893698172817421 0.2654471122236068 
-1.4093604972494964E-16 7.601155144853947E-18 0.9905197109176666 4.630709380481057 1.3922725377491978 1.1362218884439474 4.528387141317627 4.828127349056684 -4.058885024518057 1.2989650469895808 
-1.4093604972494964E-16 7.601155144853947E-18 0.1766954646886027 4.558186985119894 1.793747604860372 4.275229862796034 4.785365521828857 3.323322010583484 -2.1059156036453626 0.2654471122236068 
-1.4093604972494964E-16 7.601155144853947E-18 0.8971630170421296 4.630709380481057 1.9149267620323531 3.003925606420358 4.491921823179648 3.346922992383685 -4.914001802654446 0.2769839214905141 
-1.4093604972494964E-16 7.601155144853947E-18 0.13134873567662708 3.452736819686455 1.8766041022346647 0.9480817701839217 2.7214208462435945 3.346922992383685 -2.22156071438313 1.1039808505510074 
-1.4093604972494964E-16 7.601155144853947E-18 0.7349352223650502 4.565565903063087 1.899956490070646 1.0305796341239253 3.975883103057784 3.325031988543873 -2.3078889046454556 0.2769839214905141 
-1.4093604972494964E-16 7.601155144853947E-18 0.24159692082108147 4.62537616761177 1.915637250624519 3.87802391998862 4.448383742044576 3.345213014423296 -4.893698172817421 0.2654471122236068 
-1.4093604972494964E-16 7.601155144853947E-18 0.2140587073572744 4.630712330653047 1.8839793195995722 4.817659413925656 4.660742380634581 2.974378845853078 -2.3078889046454556 0.2769839214905141 
-1.4093604972494964E-16 7.601155144853947E-18 0.7392240642959431 2.7329795842036857 2.040852842513792 1.2487453204218513 3.975883103057784 1.8849254452705129 -2.2535799744083604 0.2769839214905141 
-1.4093604972494964E-16 7.601155144853947E-18 0.7349352223650502 4.630712330653047 2.8302123930593126 2.916847544241362 4.091708932486474 3.3904417697130276 -3.8950981196520784 -1.2548113353409254 
-1.4093604972494964E-16 7.601155144853947E-18 0.7001033047872945 3.452736819686455 1.8766041022346647 0.9480817701839217 2.7214208462435945 3.346922992383685 -2.2374758196075235 0.2653595506304122 
-1.4093604972494964E-16 7.601155144853947E-18 0.8971630170421296 4.66221392691637 1.9149267620323531 3.003925606420358 4.485371705630632 3.346922992383685 -4.883115036299472 0.40917026974117604 
-1.4093604972494964E-16 7.601155144853947E-18 0.7349352223650502 4.630712330653047 1.899956490070646 1.2388792267302566 3.975883103057784 3.346922992383685 -3.9642018660232066 0.4522404040811141 
-1.4093604972494964E-16 7.601155144853947E-18 0.7349352223650502 4.630712330653047 2.8302123930593126 2.916847544241362 4.091708932486474 3.3904417697130276 -2.183469809432081 -1.2548113353409254 
-1.4093604972494964E-16 7.601155144853947E-18 0.1766954646886027 4.629588602488669 1.793747604860372 4.305221510197069 4.831709272465333 3.30562848778142 -2.1059156036453626 0.2654471122236068 
-1.4093604972494964E-16 7.601155144853947E-18 0.0037722193254695197 4.619836273330552 1.8582258386666752 4.290467494940854 4.440631055925485 3.3229044852158913 -3.766337751563581 0.1463477579426169 
-1.4093604972494964E-16 7.601155144853947E-18 1.477146550547241 4.351653251756014 2.7985379958966363 2.916847544241362 4.091708932486474 3.3908592950803835 -4.949973133708276 -1.1357111233149428 
